combo,penetration,depth,sit
"(100, 30500)",0.011185385928082795,0.01,3.0500000000000003
"(100, 31000)",0.010533999761520718,0.01,3.1
"(100, 31500)",0.00992054737218514,0.01,3.1500000000000004
"(100, 32000)",0.009342819668866388,0.01,3.2
"(100, 32500)",0.008798736207811698,0.01,3.25
"(100, 33000)",0.008286337700880624,0.01,3.3000000000000003
"(100, 33500)",0.0078037789599914205,0.01,3.35
"(100, 34000)",0.00734932225245089,0.01,3.4000000000000004
"(100, 34500)",0.006921331043239756,0.01,3.45
"(100, 35000)",0.006518264101718866,0.01,3.5
"(100, 35500)",0.006138669951534222,0.01,3.5500000000000003
"(100, 36000)",0.005781181643734266,0.01,3.6
"(100, 36500)",0.005444511834277224,0.01,3.6500000000000004
"(100, 37000)",0.00512744814820201,0.01,3.7
"(100, 37500)",0.004828848813768887,0.01,3.75
"(100, 38000)",0.004547638550847907,0.01,3.8000000000000003
"(100, 38500)",0.004282804698749029,0.01,3.85
"(100, 39000)",0.004033393569549806,0.01,3.9000000000000004
"(100, 39500)",0.003798507013788783,0.01,3.95
"(100, 40000)",0.0035772991861572918,0.01,4.0
"(100, 40500)",0.0033689734995427357,0.01,4.05
"(100, 41000)",0.003172779756454554,0.01,4.1000000000000005
"(100, 41500)",0.0029880114475029705,0.01,4.15
"(100, 42000)",0.002814003207202032,0.01,4.2
"(100, 42500)",0.0026501284179352024,0.01,4.25
"(100, 43000)",0.0024957969534551098,0.01,4.3
"(100, 43500)",0.0023504530537916376,0.01,4.3500000000000005
"(100, 44000)",0.0022135733239157553,0.01,4.4
"(100, 44500)",0.002084664848952057,0.01,4.45
"(100, 45000)",0.001963263419152813,0.01,4.5
"(100, 45500)",0.0018489318582414654,0.01,4.55
"(100, 46000)",0.0017412584491058314,0.01,4.6000000000000005
"(100, 46500)",0.001639855451171786,0.01,4.65
"(100, 47000)",0.0015443577041183852,0.01,4.7
"(100, 47500)",0.0014544213129062916,0.01,4.75
"(100, 48000)",0.0013697224093841838,0.01,4.800000000000001
"(100, 48500)",0.0012899559860135898,0.01,4.8500000000000005
"(100, 49000)",0.0012148347975122983,0.01,4.9
"(100, 49500)",0.0011440883264610842,0.01,4.95
"(100, 50000)",0.0010774618091488072,0.01,5.0
"(100, 50500)",0.0010147153181478666,0.01,5.050000000000001
"(100, 51000)",0.0009556228983163187,0.01,5.1000000000000005
"(100, 51500)",0.0008999717531152952,0.01,5.15
"(100, 52000)",0.000847561478311625,0.01,5.2
"(100, 52500)",0.0007982033403061241,0.01,5.25
"(100, 53000)",0.000751719596488786,0.01,5.300000000000001
"(100, 53500)",0.0007079428551734009,0.01,5.3500000000000005
"(100, 54000)",0.0006667154728066795,0.01,5.4
"(100, 54500)",0.0006278889862811846,0.01,5.45
"(100, 55000)",0.0005913235783077868,0.01,5.5
"(100, 55500)",0.000556887573922401,0.01,5.550000000000001
"(100, 56000)",0.000524456966313894,0.01,5.6000000000000005
"(100, 56500)",0.0004939149702656146,0.01,5.65
"(100, 57000)",0.0004651516016024748,0.01,5.7
"(100, 57500)",0.0004380632811291211,0.01,5.75
"(100, 58000)",0.0004125524616329518,0.01,5.800000000000001
"(100, 58500)",0.00038852727660879067,0.01,5.8500000000000005
"(100, 59000)",0.0003659012094402363,0.01,5.9
"(100, 59500)",0.00034459278184639677,0.01,5.95
"(100, 60000)",0.0003245252604720707,0.01,6.0
"(100, 60500)",0.00030562638056478604,0.01,6.050000000000001
"(100, 61000)",0.000287828085743638,0.01,6.1000000000000005
"(100, 61500)",0.00027106628292280447,0.01,6.15
"(100, 62000)",0.00025528061150721106,0.01,6.2
"(100, 62500)",0.0002404142260291903,0.01,6.25
"(100, 63000)",0.00022641359144339842,0.01,6.300000000000001
"(100, 63500)",0.00021322829034282686,0.01,6.3500000000000005
"(100, 64000)",0.00020081084140167915,0.01,6.4
"(100, 64500)",0.00018911652839131282,0.01,6.45
"(100, 65000)",0.0001781032391535171,0.01,6.5
"(100, 65500)",0.00016773131395125587,0.01,6.550000000000001
"(100, 66000)",0.00015796340265077774,0.01,6.6000000000000005
"(100, 66500)",0.0001487643302207905,0.01,6.65
"(100, 67000)",0.0001401009700643561,0.01,6.7
"(100, 67500)",0.00013194212472735905,0.01,6.75
"(100, 68000)",0.000124258413553976,0.01,6.800000000000001
"(100, 68500)",0.00011702216688457885,0.01,6.8500000000000005
"(100, 69000)",0.00011020732641507364,0.01,6.9
"(100, 69500)",0.00010378935135885883,0.01,6.95
"(100, 70000)",9.774513007348735e-05,0.01,7.0
"(100, 70500)",9.205289683378949e-05,0.01,7.050000000000001
"(100, 71000)",8.669215345175283e-05,0.01,7.1000000000000005
"(100, 71500)",8.164359546090407e-05,0.01,7.15
"(100, 72000)",7.688904259937938e-05,0.01,7.2
"(100, 72500)",7.241137334134405e-05,0.01,7.25
"(100, 73000)",6.819446324100574e-05,0.01,7.300000000000001
"(100, 73500)",6.422312686719393e-05,0.01,7.3500000000000005
"(100, 74000)",6.0483063119404895e-05,0.01,7.4
"(100, 74500)",5.69608037283931e-05,0.01,7.45
"(100, 75000)",5.364366475585404e-05,0.01,7.5
"(100, 75500)",5.0519700918546655e-05,0.01,7.550000000000001
"(100, 76000)",4.7577662572370804e-05,0.01,7.6000000000000005
"(100, 76500)",4.4806955201497615e-05,0.01,7.65
"(100, 77000)",4.2197601266668706e-05,0.01,7.7
"(100, 77500)",3.974020427527841e-05,0.01,7.75
"(100, 78000)",3.742591494385025e-05,0.01,7.800000000000001
"(100, 78500)",3.5246399331058944e-05,0.01,7.8500000000000005
"(100, 79000)",3.3193808826538886e-05,0.01,7.9
"(100, 79500)",3.126075188741015e-05,0.01,7.95
"(100, 80000)",2.9440267420739727e-05,0.01,8.0
"(100, 80500)",2.772579971608849e-05,0.01,8.05
"(100, 81000)",2.6111174837872405e-05,0.01,8.1
"(100, 81500)",2.4590578392525664e-05,0.01,8.15
"(100, 82000)",2.3158534590403785e-05,0.01,8.200000000000001
"(100, 82500)",2.1809886527026337e-05,0.01,8.25
"(100, 83000)",2.0539777612650335e-05,0.01,8.3
"(100, 83500)",1.9343634083301864e-05,0.01,8.35
"(100, 84000)",1.821714853028515e-05,0.01,8.4
"(100, 84500)",1.7156264388858964e-05,0.01,8.450000000000001
"(100, 85000)",1.615716133022184e-05,0.01,8.5
"(100, 85500)",1.5216241504201822e-05,0.01,8.55
"(100, 86000)",1.4330116583109933e-05,0.01,8.6
"(100, 86500)",1.3495595560100406e-05,0.01,8.65
"(100, 87000)",1.2709673258099608e-05,0.01,8.700000000000001
"(100, 87500)",1.1969519507922392e-05,0.01,8.75
"(100, 88000)",1.1272468956606092e-05,0.01,8.8
"(100, 88500)",1.0616011469261072e-05,0.01,8.85
"(100, 89000)",9.997783089873683e-06,0.01,8.9
"(100, 89500)",9.415557528511373e-06,0.01,8.950000000000001
"(100, 90000)",8.867238144274188e-06,0.01,9.0
"(100, 90500)",8.35085039512282e-06,0.01,9.05
"(100, 91000)",7.86453472739469e-06,0.01,9.1
"(100, 91500)",7.4065398794019846e-06,0.01,9.15
"(100, 92000)",6.975216574998144e-06,0.01,9.200000000000001
"(100, 92500)",6.569011584402257e-06,0.01,9.25
"(100, 93000)",6.186462130894115e-06,0.01,9.3
"(100, 93500)",5.82619062323812e-06,0.01,9.35
"(100, 94000)",5.486899694866769e-06,0.01,9.4
"(100, 94500)",5.167367531959748e-06,0.01,9.450000000000001
"(100, 95000)",4.866443473594468e-06,0.01,9.5
"(100, 95500)",4.5830438681238035e-06,0.01,9.55
"(100, 96000)",4.316148170859763e-06,0.01,9.600000000000001
"(100, 96500)",4.064795269010258e-06,0.01,9.65
"(100, 97000)",3.828080020634904e-06,0.01,9.700000000000001
"(100, 97500)",3.6051499951564163e-06,0.01,9.75
"(100, 98000)",3.395202403689737e-06,0.01,9.8
"(100, 98500)",3.1974812081349784e-06,0.01,9.850000000000001
"(100, 99000)",3.0112743986236415e-06,0.01,9.9
"(100, 99500)",2.835911429513982e-06,0.01,9.950000000000001
"(100, 100000)",2.6707608047024783e-06,0.01,10.0
"(100, 100500)",2.5152278035557208e-06,0.01,10.05
"(100, 101000)",2.3687523392737866e-06,0.01,10.100000000000001
"(100, 101500)",2.2308069419727788e-06,0.01,10.15
"(100, 102000)",2.100894859223497e-06,0.01,10.200000000000001
"(100, 102500)",1.978548267206165e-06,0.01,10.25
"(100, 103000)",1.8633265860393336e-06,0.01,10.3
"(100, 103500)",1.7548148932164625e-06,0.01,10.350000000000001
"(100, 104000)",1.652622429436697e-06,0.01,10.4
"(100, 104500)",1.556381191449318e-06,0.01,10.450000000000001
"(100, 105000)",1.4657446068445664e-06,0.01,10.5
"(100, 105500)",1.3803862860186002e-06,0.01,10.55
"(100, 106000)",1.2999988468183997e-06,0.01,10.600000000000001
"(100, 106500)",1.2242928076339929e-06,0.01,10.65
"(100, 107000)",1.152995544951975e-06,0.01,10.700000000000001
"(100, 107500)",1.0858503116164148e-06,0.01,10.75
"(100, 108000)",1.0226153122617436e-06,0.01,10.8
"(100, 108500)",9.630628325882913e-07,0.01,10.850000000000001
"(100, 109000)",9.069784193448388e-07,0.01,10.9
"(100, 109500)",8.541601080652707e-07,0.01,10.950000000000001
"(100, 110000)",8.044176957783623e-07,0.01,11.0
"(100, 110500)",7.57572056071625e-07,0.01,11.05
"(100, 111000)",7.134544940427526e-07,0.01,11.100000000000001
"(100, 111500)",6.719061388157599e-07,0.01,11.15
"(100, 112000)",6.327773714342173e-07,0.01,11.200000000000001
"(100, 112500)",5.959272860714132e-07,0.01,11.25
"(100, 113000)",5.612231826171714e-07,0.01,11.3
"(100, 113500)",5.285400888141278e-07,0.01,11.350000000000001
"(100, 114000)",4.977603102226151e-07,0.01,11.4
"(100, 114500)",4.6877300639355187e-07,0.01,11.450000000000001
"(100, 115000)",4.4147379172310995e-07,0.01,11.5
"(100, 115500)",4.157643595517834e-07,0.01,11.55
"(100, 116000)",3.91552128154239e-07,0.01,11.600000000000001
"(100, 116500)",3.6874990734509737e-07,0.01,11.65
"(100, 117000)",3.4727558450009036e-07,0.01,11.700000000000001
"(100, 117500)",3.270518288619254e-07,0.01,11.75
"(100, 118000)",3.080058130660265e-07,0.01,11.8
"(100, 118500)",2.900689508833636e-07,0.01,11.850000000000001
"(100, 119000)",2.7317665023594366e-07,0.01,11.9
"(100, 119500)",2.5726808059556035e-07,0.01,11.950000000000001
"(100, 120000)",2.4228595392819354e-07,0.01,12.0
"(100, 120500)",2.2817631839519943e-07,0.01,12.05
"(100, 121000)",2.148883640684259e-07,0.01,12.100000000000001
"(100, 121500)",2.0237423995958362e-07,0.01,12.15
"(100, 122000)",1.90588881705004e-07,0.01,12.200000000000001
"(100, 122500)",1.7948984928525688e-07,0.01,12.25
"(100, 123000)",1.6903717419523694e-07,0.01,12.3
"(100, 123500)",1.5919321551437667e-07,0.01,12.350000000000001
"(100, 124000)",1.499225243586739e-07,0.01,12.4
"(100, 124500)",1.4119171622641938e-07,0.01,12.450000000000001
"(100, 125000)",1.3296935077793362e-07,0.01,12.5
"(100, 125500)",1.2522581861638094e-07,0.01,12.55
"(100, 126000)",1.1793323466196166e-07,0.01,12.600000000000001
"(100, 126500)",1.1106533773550423e-07,0.01,12.65
"(100, 127000)",1.0459739598985415e-07,0.01,12.700000000000001
"(100, 127500)",9.850611784851209e-08,0.01,12.75
"(100, 128000)",9.276956813079897e-08,0.01,12.8
"(100, 128500)",8.736708906151387e-08,0.01,12.850000000000001
"(100, 129000)",8.227922588063023e-08,0.01,12.9
"(100, 129500)",7.748765678514474e-08,0.01,12.950000000000001
"(100, 130000)",7.297512695079828e-08,0.01,13.0
"(100, 130500)",6.872538639606984e-08,0.01,13.05
"(100, 131000)",6.472313146469195e-08,0.01,13.100000000000001
"(100, 131500)",6.09539497159577e-08,0.01,13.15
"(100, 132000)",5.7404268024366625e-08,0.01,13.200000000000001
"(100, 132500)",5.4061303701712915e-08,0.01,13.25
"(100, 133000)",5.091301846559996e-08,0.01,13.3
"(100, 133500)",4.794807508862205e-08,0.01,13.350000000000001
"(100, 134000)",4.515579657209874e-08,0.01,13.4
"(100, 134500)",4.252612769734769e-08,0.01,13.450000000000001
"(100, 135000)",4.00495988160369e-08,0.01,13.5
"(100, 135500)",3.7717291749221185e-08,0.01,13.55
"(100, 136000)",3.5520807672266365e-08,0.01,13.600000000000001
"(100, 136500)",3.345223687000778e-08,0.01,13.65
"(100, 137000)",3.150413025323261e-08,0.01,13.700000000000001
"(100, 137500)",2.966947253391307e-08,0.01,13.75
"(100, 138000)",2.7941656962591355e-08,0.01,13.8
"(100, 138500)",2.6314461536945863e-08,0.01,13.850000000000001
"(100, 139000)",2.4782026595862507e-08,0.01,13.9
"(100, 139500)",2.3338833718324846e-08,0.01,13.950000000000001
"(100, 140000)",2.1979685851138563e-08,0.01,14.0
"(100, 140500)",2.0699688593925844e-08,0.01,14.05
"(100, 141000)",1.9494232573997723e-08,0.01,14.100000000000001
"(100, 141500)",1.8358976847633856e-08,0.01,14.15
"(100, 142000)",1.728983326799594e-08,0.01,14.200000000000001
"(100, 142500)",1.6282951763383645e-08,0.01,14.25
"(100, 143000)",1.5334706472817785e-08,0.01,14.3
"(100, 143500)",1.4441682689024568e-08,0.01,14.350000000000001
"(100, 144000)",1.3600664561800958e-08,0.01,14.4
"(100, 144500)",1.2808623517480316e-08,0.01,14.450000000000001
"(100, 145000)",1.2062707352796104e-08,0.01,14.5
"(100, 145500)",1.1360229963869285e-08,0.01,14.55
"(100, 146000)",1.0698661673333178e-08,0.01,14.600000000000001
"(100, 146500)",1.0075620120762311e-08,0.01,14.65
"(100, 147000)",9.488861683601767e-09,0.01,14.700000000000001
"(100, 147500)",8.936273397702679e-09,0.01,14.75
"(100, 148000)",8.415865348368775e-09,0.01,14.8
"(100, 148500)",7.92576350451437e-09,0.01,14.850000000000001
"(100, 149000)",7.464202970128045e-09,0.01,14.9
"(100, 149500)",7.029521628740786e-09,0.01,14.950000000000001
"(100, 150000)",6.620154158011464e-09,0.01,15.0
"(100, 150500)",6.2346263928754984e-09,0.01,15.05
"(100, 151000)",5.871550016958427e-09,0.01,15.100000000000001
"(100, 151500)",5.529617563137448e-09,0.01,15.15
"(100, 152000)",5.207597705247397e-09,0.01,15.200000000000001
"(100, 152500)",4.904330823976724e-09,0.01,15.25
"(100, 153000)",4.6187248309853005e-09,0.01,15.3
"(100, 153500)",4.3497512362068495e-09,0.01,15.350000000000001
"(100, 154000)",4.096441444173858e-09,0.01,15.4
"(100, 154500)",3.8578832660275844e-09,0.01,15.450000000000001
"(100, 155000)",3.633217634652951e-09,0.01,15.5
"(100, 155500)",3.4216355111089955e-09,0.01,15.55
"(100, 156000)",3.2223749712148586e-09,0.01,15.600000000000001
"(100, 156500)",3.034718461799722e-09,0.01,15.65
"(100, 157000)",2.8579902167363276e-09,0.01,15.700000000000001
"(100, 157500)",2.691553823453037e-09,0.01,15.75
"(100, 158000)",2.5348099311611446e-09,0.01,15.8
"(100, 158500)",2.3871940925447e-09,0.01,15.850000000000001
"(100, 159000)",2.2481747311404363e-09,0.01,15.9
"(100, 159500)",2.117251227088362e-09,0.01,15.950000000000001
"(100, 160000)",1.993952114359552e-09,0.01,16.0
"(100, 160500)",1.877833382969146e-09,0.01,16.05
"(100, 161000)",1.7684768800608716e-09,0.01,16.1
"(100, 161500)",1.6654888041050505e-09,0.01,16.150000000000002
"(100, 162000)",1.5684982867877884e-09,0.01,16.2
"(100, 162500)",1.4771560574843913e-09,0.01,16.25
"(100, 163000)",1.3911331855079374e-09,0.01,16.3
"(100, 163500)",1.3101198956034498e-09,0.01,16.35
"(100, 164000)",1.2338244524224246e-09,0.01,16.400000000000002
"(100, 164500)",1.1619721099604514e-09,0.01,16.45
"(100, 165000)",1.0943041221748073e-09,0.01,16.5
"(100, 165500)",1.0305768112192796e-09,0.01,16.55
"(100, 166000)",9.705606899406649e-10,0.01,16.6
"(100, 166500)",9.140396354771782e-10,0.01,16.650000000000002
"(100, 167000)",8.608101109826825e-10,0.01,16.7
"(100, 167500)",8.106804326742123e-10,0.01,16.75
"(100, 168000)",7.634700795633048e-10,0.01,16.8
"(100, 168500)",7.190090433854634e-10,0.01,16.85
"(100, 169000)",6.771372163867685e-10,0.01,16.900000000000002
"(100, 169500)",6.377038147630224e-10,0.01,16.95
"(100, 170000)",6.005668356751947e-10,0.01,17.0
"(100, 170500)",5.655925458858166e-10,0.01,17.05
"(100, 171000)",5.326550001748845e-10,0.01,17.1
"(100, 171500)",5.016355878010169e-10,0.01,17.150000000000002
"(100, 172000)",4.724226053746874e-10,0.01,17.2
"(100, 172500)",4.449108546053471e-10,0.01,17.25
"(100, 173000)",4.190012634739732e-10,0.01,17.3
"(100, 173500)",3.9460052946677776e-10,0.01,17.35
"(100, 174000)",3.7162078358537674e-10,0.01,17.400000000000002
"(100, 174500)",3.4997927392349706e-10,0.01,17.45
"(100, 175000)",3.2959806767071545e-10,0.01,17.5
"(100, 175500)",3.104037704701814e-10,0.01,17.55
"(100, 176000)",2.9232726211964195e-10,0.01,17.6
"(100, 176500)",2.7530344766406437e-10,0.01,17.650000000000002
"(100, 177000)",2.5927102298348446e-10,0.01,17.7
"(100, 177500)",2.441722540319517e-10,0.01,17.75
"(100, 178000)",2.2995276893261596e-10,0.01,17.8
"(100, 178500)",2.165613621802311e-10,0.01,17.85
"(100, 179000)",2.039498102460352e-10,0.01,17.900000000000002
"(100, 179500)",1.920726979209536e-10,0.01,17.95
"(100, 180000)",1.8088725477179538e-10,0.01,18.0
"(100, 180500)",1.7035320112149465e-10,0.01,18.05
"(100, 181000)",1.6043260299876778e-10,0.01,18.1
"(100, 181500)",1.5108973553484165e-10,0.01,18.150000000000002
"(100, 182000)",1.4229095431533782e-10,0.01,18.2
"(100, 182500)",1.3400457422404194e-10,0.01,18.25
"(100, 183000)",1.2620075534226042e-10,0.01,18.3
"(100, 183500)",1.188513954928839e-10,0.01,18.35
"(100, 184000)",1.1193002904219264e-10,0.01,18.400000000000002
"(100, 184500)",1.0541173159499247e-10,0.01,18.45
"(100, 185000)",9.927303023986587e-11,0.01,18.5
"(100, 185500)",9.349181902134209e-11,0.01,18.55
"(100, 186000)",8.804727933457734e-11,0.01,18.6
"(100, 186500)",8.29198049558901e-11,0.01,18.650000000000002
"(100, 187000)",7.809093143918109e-11,0.01,18.7
"(100, 187500)",7.354326962397976e-11,0.01,18.75
"(100, 188000)",6.926044301568803e-11,0.01,18.8
"(100, 188500)",6.522702881250772e-11,0.01,18.85
"(100, 189000)",6.142850236669756e-11,0.01,18.900000000000002
"(100, 189500)",5.785118488015211e-11,0.01,18.95
"(100, 190000)",5.4482194145952473e-11,0.01,19.0
"(100, 190500)",5.130939815850948e-11,0.01,19.05
"(100, 191000)",4.832137142523708e-11,0.01,19.1
"(100, 191500)",4.550735382243971e-11,0.01,19.150000000000002
"(100, 192000)",4.2857211847243207e-11,0.01,19.200000000000003
"(100, 192500)",4.0361402126040526e-11,0.01,19.25
"(100, 193000)",3.801093704803678e-11,0.01,19.3
"(100, 193500)",3.5797352400144516e-11,0.01,19.35
"(100, 194000)",3.371267688667313e-11,0.01,19.400000000000002
"(100, 194500)",3.174940342405413e-11,0.01,19.450000000000003
"(100, 195000)",2.990046210723263e-11,0.01,19.5
"(100, 195500)",2.8159194750371377e-11,0.01,19.55
"(100, 196000)",2.6519330910191554e-11,0.01,19.6
"(100, 196500)",2.4974965305602846e-11,0.01,19.650000000000002
"(100, 197000)",2.3520536552313803e-11,0.01,19.700000000000003
"(100, 197500)",2.215080713584119e-11,0.01,19.75
"(100, 198000)",2.0860844550800078e-11,0.01,19.8
"(100, 198500)",1.9646003538557778e-11,0.01,19.85
"(100, 199000)",1.850190935928432e-11,0.01,19.900000000000002
"(100, 199500)",1.742444203816447e-11,0.01,19.950000000000003
"(100, 200000)",1.6409721529037758e-11,0.01,20.0
"(100, 200500)",1.5454093742041668e-11,0.01,20.05
"(100, 201000)",1.4554117384941096e-11,0.01,20.1
"(100, 201500)",1.3706551570759426e-11,0.01,20.150000000000002
"(100, 202000)",1.290834414708472e-11,0.01,20.200000000000003
"(100, 202500)",1.2156620705024221e-11,0.01,20.25
"(100, 203000)",1.1448674228227771e-11,0.01,20.3
"(100, 203500)",1.0781955344704912e-11,0.01,20.35
"(100, 204000)",1.0154063146332231e-11,0.01,20.400000000000002
"(100, 204500)",9.56273654299056e-12,0.01,20.450000000000003
"(100, 205000)",9.0058461201986e-12,0.01,20.5
"(100, 205500)",8.48138647092033e-12,0.01,20.55
"(100, 206000)",7.987468973934024e-12,0.01,20.6
"(100, 206500)",7.522314992755643e-12,0.01,20.650000000000002
"(100, 207000)",7.084249470626305e-12,0.01,20.700000000000003
"(100, 207500)",6.671694898498875e-12,0.01,20.75
"(100, 208000)",6.28316563430119e-12,0.01,20.8
"(100, 208500)",5.917262553020248e-12,0.01,20.85
"(100, 209000)",5.572668008340642e-12,0.01,20.900000000000002
"(100, 209500)",5.2481410876947765e-12,0.01,20.950000000000003
"(200, 0)",0.37789187072786273,0.02,0.0
"(200, 500)",0.3558851613813049,0.02,0.05
"(200, 1000)",0.3351600230178196,0.02,0.1
"(200, 1500)",0.315641822753463,0.02,0.15000000000000002
"(200, 2000)",0.29726027398509713,0.02,0.2
"(200, 2500)",0.279949183282701,0.02,0.25
"(200, 3000)",0.2636462120215243,0.02,0.30000000000000004
"(200, 3500)",0.24829265189570474,0.02,0.35000000000000003
"(200, 4000)",0.23383321350495462,0.02,0.4
"(200, 4500)",0.22021582725299962,0.02,0.45
"(200, 5000)",0.20739145584079066,0.02,0.5
"(200, 5500)",0.19531391767926054,0.02,0.55
"(200, 6000)",0.18393972058572114,0.02,0.6000000000000001
"(200, 6500)",0.1732279051650287,0.02,0.65
"(200, 7000)",0.16313989731151973,0.02,0.7000000000000001
"(200, 7500)",0.15363936930056563,0.02,0.75
"(200, 8000)",0.1446921089695253,0.02,0.8
"(200, 8500)",0.1362658965170063,0.02,0.8500000000000001
"(200, 9000)",0.1283303884767779,0.02,0.9
"(200, 9500)",0.1208570084485182,0.02,0.9500000000000001
"(200, 10000)",0.11381884419190637,0.02,1.0
"(200, 10500)",0.10719055071348899,0.02,1.05
"(200, 11000)",0.10094825899732769,0.02,1.1
"(200, 11500)",0.09506949005076025,0.02,1.1500000000000001
"(200, 12000)",0.0895330739557466,0.02,1.2000000000000002
"(200, 12500)",0.08431907363429775,0.02,1.25
"(200, 13000)",0.07940871305346034,0.02,1.3
"(200, 13500)",0.07478430961131752,0.02,1.35
"(200, 14000)",0.07042921046052249,0.02,1.4000000000000001
"(200, 14500)",0.06632773254006084,0.02,1.4500000000000002
"(200, 15000)",0.06246510609929122,0.02,1.5
"(200, 15500)",0.058827421510889606,0.02,1.55
"(200, 16000)",0.05540157918116695,0.02,1.6
"(200, 16500)",0.05217524237738251,0.02,1.6500000000000001
"(200, 17000)",0.049136792802180765,0.02,1.7000000000000002
"(200, 17500)",0.04627528875517164,0.02,1.75
"(200, 18000)",0.04358042573099064,0.02,1.8
"(200, 18500)",0.041042499311949386,0.02,1.85
"(200, 19000)",0.038652370221649864,0.02,1.9000000000000001
"(200, 19500)",0.03640143141371779,0.02,1.9500000000000002
"(200, 20000)",0.03428157707713896,0.02,2.0
"(200, 20500)",0.03228517344658423,0.02,2.0500000000000003
"(200, 21000)",0.03040503131260898,0.02,2.1
"(200, 21500)",0.028634380132733686,0.02,2.15
"(200, 22000)",0.026966843650178006,0.02,2.2
"(200, 22500)",0.025396416932449258,0.02,2.25
"(200, 23000)",0.023917444747099177,0.02,2.3000000000000003
"(200, 23500)",0.022524601196778904,0.02,2.35
"(200, 24000)",0.021212870540255686,0.02,2.4000000000000004
