,i,j
2141,278,262
2142,279,180
2143,279,181
2144,279,199
2145,279,200
2146,279,201
2147,279,202
2148,279,203
2149,279,204
2150,279,205
2151,279,206
2152,279,207
2153,279,235
2154,279,236
2155,279,237
2156,279,238
2157,279,239
2158,279,240
2159,279,241
2160,279,242
2161,279,243
2162,279,253
2163,279,254
2164,279,255
2165,279,256
2166,279,257
2167,279,258
2168,279,259
2169,279,260
2170,279,261
2171,279,262
2172,279,263
2173,280,179
2174,280,180
2175,280,181
2176,280,182
2177,280,198
2178,280,199
2179,280,200
2180,280,201
2181,280,202
2182,280,203
2183,280,204
2184,280,205
2185,280,206
2186,280,234
2187,280,235
2188,280,236
2189,280,237
2190,280,238
2191,280,239
2192,280,240
2193,280,241
2194,280,242
2195,280,252
2196,280,253
2197,280,254
2198,280,255
2199,280,256
2200,280,257
2201,280,258
2202,280,259
2203,280,260
2204,280,261
2205,280,262
2206,280,263
2207,280,264
2208,281,178
2209,281,179
2210,281,180
2211,281,181
2212,281,182
2213,281,183
2214,281,197
2215,281,198
2216,281,199
2217,281,200
2218,281,201
2219,281,202
2220,281,203
2221,281,204
2222,281,205
2223,281,233
2224,281,234
2225,281,235
2226,281,236
2227,281,237
2228,281,238
2229,281,239
2230,281,240
2231,281,241
2232,281,251
2233,281,252
2234,281,253
2235,281,254
2236,281,255
2237,281,256
2238,281,257
2239,281,258
2240,281,259
2241,281,260
2242,281,261
2243,281,262
2244,281,263
2245,281,264
2246,281,265
2247,282,177
2248,282,178
2249,282,179
2250,282,180
2251,282,181
2252,282,182
2253,282,183
2254,282,184
2255,282,196
2256,282,197
2257,282,198
2258,282,199
2259,282,200
2260,282,201
2261,282,202
2262,282,203
2263,282,204
2264,282,232
2265,282,233
2266,282,234
2267,282,235
2268,282,236
2269,282,237
2270,282,238
2271,282,239
2272,282,240
2273,282,250
2274,282,251
2275,282,252
2276,282,253
2277,282,254
2278,282,255
2279,282,256
2280,282,257
2281,282,258
2282,282,259
2283,282,260
2284,282,261
2285,282,262
2286,282,263
2287,282,264
2288,282,265
2289,282,266
2290,283,176
2291,283,177
2292,283,178
2293,283,179
2294,283,180
2295,283,181
2296,283,182
2297,283,183
2298,283,184
2299,283,185
2300,283,195
2301,283,196
2302,283,197
2303,283,198
2304,283,199
2305,283,200
2306,283,201
2307,283,202
2308,283,203
2309,283,231
2310,283,232
2311,283,233
2312,283,234
2313,283,235
2314,283,236
2315,283,237
2316,283,238
2317,283,239
2318,283,250
2319,283,251
2320,283,252
2321,283,253
2322,283,254
2323,283,255
2324,283,256
2325,283,257
2326,283,258
2327,283,259
2328,283,260
2329,283,261
2330,283,262
2331,283,263
2332,283,264
2333,283,265
2334,283,266
2335,283,366
2336,284,175
2337,284,176
2338,284,177
2339,284,178
2340,284,179
2341,284,180
2342,284,181
2343,284,182
2344,284,183
2345,284,184
2346,284,185
2347,284,186
2348,284,196
2349,284,197
2350,284,198
2351,284,199
2352,284,200
2353,284,201
2354,284,202
2355,284,230
2356,284,231
2357,284,232
2358,284,233
2359,284,234
2360,284,235
2361,284,236
2362,284,237
2363,284,238
2364,284,251
2365,284,252
2366,284,253
2367,284,254
2368,284,255
2369,284,256
2370,284,257
2371,284,258
2372,284,259
2373,284,260
2374,284,261
2375,284,262
2376,284,263
2377,284,264
2378,284,265
2379,284,365
2380,284,366
2381,284,367
2382,285,174
2383,285,175
2384,285,176
2385,285,177
2386,285,178
2387,285,179
2388,285,180
2389,285,181
2390,285,182
2391,285,183
2392,285,184
2393,285,185
2394,285,186
2395,285,187
2396,285,197
2397,285,198
2398,285,199
2399,285,200
2400,285,201
2401,285,229
2402,285,230
2403,285,231
2404,285,232
2405,285,233
2406,285,234
2407,285,235
2408,285,236
2409,285,237
2410,285,251
2411,285,252
2412,285,253
2413,285,254
2414,285,255
2415,285,256
2416,285,257
2417,285,258
2418,285,259
2419,285,260
2420,285,261
2421,285,262
2422,285,263
2423,285,264
2424,285,365
2425,285,366
2426,285,367
2427,285,368
2428,286,173
2429,286,174
2430,286,175
2431,286,176
2432,286,177
2433,286,178
2434,286,179
2435,286,180
2436,286,181
2437,286,182
2438,286,183
2439,286,184
2440,286,185
2441,286,186
2442,286,187
2443,286,188
2444,286,198
2445,286,199
2446,286,200
2447,286,228
2448,286,229
2449,286,230
2450,286,231
2451,286,232
2452,286,233
2453,286,234
2454,286,235
2455,286,236
2456,286,252
2457,286,253
2458,286,254
2459,286,255
2460,286,256
2461,286,257
2462,286,258
2463,286,259
2464,286,260
2465,286,261
2466,286,262
2467,286,263
2468,286,364
2469,286,365
2470,286,366
2471,286,367
2472,286,368
2473,286,369
2474,287,172
2475,287,173
2476,287,174
2477,287,175
2478,287,176
2479,287,177
2480,287,178
2481,287,179
2482,287,180
2483,287,181
2484,287,182
2485,287,183
2486,287,184
2487,287,185
2488,287,186
2489,287,187
2490,287,188
2491,287,189
2492,287,199
2493,287,227
2494,287,228
2495,287,229
2496,287,230
2497,287,231
2498,287,232
2499,287,233
2500,287,234
2501,287,235
2502,287,253
2503,287,254
2504,287,255
2505,287,256
2506,287,257
2507,287,258
2508,287,259
2509,287,260
2510,287,261
2511,287,262
2512,287,363
2513,287,364
2514,287,365
2515,287,366
2516,287,367
2517,287,368
2518,287,369
2519,287,370
2520,288,173
2521,288,174
2522,288,175
2523,288,176
2524,288,177
2525,288,178
2526,288,179
2527,288,180
2528,288,181
2529,288,182
2530,288,183
2531,288,184
2532,288,185
2533,288,186
2534,288,187
2535,288,188
2536,288,189
2537,288,190
2538,288,227
2539,288,228
2540,288,229
2541,288,230
2542,288,231
2543,288,232
2544,288,233
2545,288,234
2546,288,255
2547,288,256
2548,288,257
2549,288,258
2550,288,259
2551,288,260
2552,288,261
2553,288,361
2554,288,362
2555,288,363
2556,288,364
2557,288,365
2558,288,366
2559,288,367
2560,288,368
2561,288,369
2562,288,370
2563,289,174
2564,289,175
2565,289,176
2566,289,177
2567,289,178
2568,289,179
2569,289,180
2570,289,181
2571,289,182
2572,289,183
2573,289,184
2574,289,185
2575,289,186
2576,289,187
2577,289,188
2578,289,189
2579,289,190
2580,289,191
2581,289,228
2582,289,229
2583,289,230
2584,289,231
2585,289,232
2586,289,233
2587,289,255
2588,289,256
2589,289,257
2590,289,258
2591,289,259
2592,289,260
2593,289,361
2594,289,362
2595,289,363
2596,289,364
2597,289,365
2598,289,366
2599,289,367
2600,289,368
2601,289,369
2602,290,175
2603,290,176
2604,290,177
2605,290,178
2606,290,179
2607,290,180
2608,290,181
2609,290,182
2610,290,183
2611,290,184
2612,290,185
2613,290,186
2614,290,187
2615,290,188
2616,290,189
2617,290,190
2618,290,191
2619,290,192
2620,290,229
2621,290,230
2622,290,231
2623,290,232
2624,290,256
2625,290,257
2626,290,258
2627,290,259
2628,290,360
2629,290,361
2630,290,362
2631,290,363
2632,290,364
2633,290,365
2634,290,366
2635,290,367
2636,290,368
2637,291,176
2638,291,177
2639,291,178
2640,291,179
2641,291,180
2642,291,181
2643,291,182
2644,291,183
2645,291,184
2646,291,185
2647,291,186
2648,291,187
2649,291,188
2650,291,189
2651,291,190
2652,291,191
2653,291,192
2654,291,193
2655,291,230
2656,291,231
2657,291,257
2658,291,258
2659,291,359
2660,291,360
2661,291,361
2662,291,362
2663,291,363
2664,291,364
2665,291,365
2666,291,366
2667,291,367
2668,292,177
2669,292,178
2670,292,179
2671,292,180
2672,292,181
2673,292,182
2674,292,183
2675,292,184
2676,292,185
2677,292,186
2678,292,187
2679,292,188
2680,292,189
2681,292,190
2682,292,191
2683,292,192
2684,292,193
2685,292,194
2686,292,358
2687,292,359
2688,292,360
2689,292,361
2690,292,362
2691,292,363
2692,292,364
2693,292,365
2694,292,366
2695,293,178
2696,293,179
2697,293,180
2698,293,181
2699,293,182
2700,293,183
2701,293,184
2702,293,185
2703,293,186
2704,293,187
2705,293,188
2706,293,189
2707,293,190
2708,293,191
2709,293,192
2710,293,193
2711,293,359
2712,293,360
2713,293,361
2714,293,362
2715,293,363
2716,293,364
2717,293,365
2718,294,179
2719,294,180
2720,294,181
2721,294,182
2722,294,183
2723,294,184
2724,294,185
2725,294,186
2726,294,187
2727,294,188
2728,294,189
2729,294,190
2730,294,191
2731,294,192
2732,294,360
2733,294,361
2734,294,362
2735,294,363
2736,294,364
2737,295,180
2738,295,181
2739,295,182
2740,295,183
2741,295,184
2742,295,185
2743,295,186
2744,295,187
2745,295,188
2746,295,189
2747,295,190
2748,295,191
2749,295,361
2750,295,362
2751,295,363
2752,296,181
2753,296,182
2754,296,183
2755,296,184
2756,296,185
2757,296,186
2758,296,187
2759,296,188
2760,296,189
2761,296,190
2762,296,362
2763,297,181
2764,297,182
2765,297,183
2766,297,184
2767,297,185
2768,297,186
2769,297,187
2770,297,188
2771,297,189
2772,297,190
2773,297,362
2774,298,180
2775,298,181
2776,298,182
2777,298,183
2778,298,184
2779,298,185
2780,298,186
2781,298,187
2782,298,188
2783,298,189
2784,298,190
2785,298,191
2786,298,361
2787,298,362
2788,298,363
2789,299,179
2790,299,180
2791,299,181
2792,299,182
2793,299,183
2794,299,184
2795,299,185
2796,299,186
2797,299,187
2798,299,188
2799,299,189
2800,299,190
2801,299,191
2802,299,192
2803,299,360
2804,299,361
2805,299,362
2806,299,363
2807,299,364
2808,300,178
2809,300,179
2810,300,180
2811,300,181
2812,300,182
2813,300,183
2814,300,184
2815,300,185
2816,300,186
2817,300,187
2818,300,188
2819,300,189
2820,300,190
2821,300,191
2822,300,192
2823,300,193
2824,300,359
2825,300,360
2826,300,361
2827,300,362
2828,300,363
2829,300,364
2830,300,365
2831,301,177
2832,301,178
2833,301,179
2834,301,180
2835,301,181
2836,301,182
2837,301,183
2838,301,184
2839,301,185
2840,301,186
2841,301,187
2842,301,188
2843,301,189
2844,301,190
2845,301,191
2846,301,192
2847,301,193
2848,301,194
2849,301,358
2850,301,359
2851,301,360
2852,301,361
2853,301,362
2854,301,363
2855,301,364
2856,301,365
2857,301,366
2858,302,176
2859,302,177
2860,302,178
2861,302,179
2862,302,180
2863,302,181
2864,302,182
2865,302,183
2866,302,184
2867,302,185
2868,302,186
2869,302,187
2870,302,188
2871,302,189
2872,302,190
2873,302,191
2874,302,192
2875,302,193
2876,302,359
2877,302,360
2878,302,361
2879,302,362
2880,302,363
2881,302,364
2882,302,365
2883,303,175
2884,303,176
2885,303,177
2886,303,178
2887,303,179
2888,303,180
2889,303,181
2890,303,182
2891,303,183
2892,303,184
2893,303,185
2894,303,186
2895,303,187
2896,303,188
2897,303,189
2898,303,190
2899,303,191
2900,303,192
2901,303,360
2902,303,361
2903,303,362
2904,303,363
2905,303,364
2906,304,174
2907,304,175
2908,304,176
2909,304,177
2910,304,178
2911,304,179
2912,304,180
2913,304,181
2914,304,182
2915,304,183
2916,304,184
2917,304,185
2918,304,186
2919,304,187
2920,304,188
2921,304,189
2922,304,190
2923,304,191
2924,304,361
2925,304,362
2926,304,363
2927,305,173
2928,305,174
2929,305,175
2930,305,176
2931,305,177
2932,305,178
2933,305,179
2934,305,180
2935,305,181
2936,305,182
2937,305,183
2938,305,184
2939,305,185
2940,305,186
2941,305,187
2942,305,188
2943,305,189
2944,305,190
2945,305,362
2946,306,163
2947,306,172
2948,306,173
2949,306,174
2950,306,175
2951,306,176
2952,306,177
2953,306,178
2954,306,179
2955,306,180
2956,306,181
2957,306,182
2958,306,183
2959,306,184
2960,306,185
2961,306,186
2962,306,187
2963,306,188
2964,306,189
2965,306,190
2966,306,362
2967,307,161
2968,307,162
2969,307,163
2970,307,164
2971,307,171
2972,307,172
2973,307,173
2974,307,174
2975,307,175
2976,307,176
2977,307,177
2978,307,178
2979,307,179
2980,307,180
2981,307,181
2982,307,182
2983,307,183
2984,307,184
2985,307,185
2986,307,186
2987,307,187
2988,307,188
2989,307,189
2990,307,190
2991,307,191
2992,307,361
2993,307,362
2994,307,363
2995,308,160
2996,308,161
2997,308,162
2998,308,163
2999,308,164
3000,308,165
3001,308,170
3002,308,171
3003,308,172
3004,308,173
3005,308,174
3006,308,175
3007,308,176
3008,308,177
3009,308,178
3010,308,179
3011,308,180
3012,308,181
3013,308,182
3014,308,183
3015,308,184
3016,308,185
3017,308,186
3018,308,187
3019,308,188
3020,308,189
3021,308,190
3022,308,191
3023,308,192
3024,308,360
3025,308,361
3026,308,362
3027,308,363
3028,308,364
3029,309,159
3030,309,160
3031,309,161
3032,309,162
3033,309,163
3034,309,164
3035,309,165
3036,309,166
3037,309,169
3038,309,170
3039,309,171
3040,309,172
3041,309,173
3042,309,174
3043,309,175
3044,309,176
3045,309,177
3046,309,178
3047,309,179
3048,309,180
3049,309,181
3050,309,182
3051,309,183
3052,309,184
3053,309,185
3054,309,186
3055,309,187
3056,309,188
3057,309,189
3058,309,190
3059,309,191
3060,309,192
3061,309,193
3062,309,359
3063,309,360
3064,309,361
3065,309,362
3066,309,363
3067,309,364
3068,309,365
3069,310,159
3070,310,160
3071,310,161
3072,310,162
3073,310,163
3074,310,164
3075,310,165
3076,310,166
3077,310,167
3078,310,168
3079,310,169
3080,310,170
3081,310,171
3082,310,172
3083,310,173
3084,310,174
3085,310,175
3086,310,176
3087,310,177
3088,310,178
3089,310,179
3090,310,180
3091,310,181
3092,310,182
3093,310,183
3094,310,184
3095,310,185
3096,310,186
3097,310,187
3098,310,188
3099,310,189
3100,310,190
3101,310,191
3102,310,192
3103,310,193
3104,310,194
3105,310,358
3106,310,359
3107,310,360
3108,310,361
3109,310,362
3110,310,363
3111,310,364
3112,310,365
3113,310,366
3114,311,158
3115,311,159
3116,311,160
3117,311,161
3118,311,162
3119,311,163
3120,311,164
3121,311,165
3122,311,166
3123,311,167
3124,311,168
3125,311,169
3126,311,170
3127,311,171
3128,311,172
3129,311,173
3130,311,174
3131,311,175
3132,311,178
3133,311,179
3134,311,180
3135,311,181
3136,311,182
3137,311,183
3138,311,184
3139,311,185
3140,311,186
3141,311,187
3142,311,188
3143,311,189
3144,311,190
3145,311,191
3146,311,192
3147,311,193
3148,311,194
3149,311,195
3150,311,359
3151,311,360
3152,311,361
3153,311,362
3154,311,363
3155,311,364
3156,311,365
3157,311,366
3158,311,367
3159,312,156
3160,312,157
3161,312,158
3162,312,159
3163,312,160
3164,312,161
3165,312,162
3166,312,163
3167,312,164
3168,312,165
3169,312,166
3170,312,167
3171,312,168
3172,312,169
3173,312,170
3174,312,171
3175,312,172
3176,312,173
3177,312,174
3178,312,179
3179,312,180
3180,312,181
3181,312,182
3182,312,183
3183,312,184
3184,312,185
3185,312,186
3186,312,187
3187,312,188
3188,312,189
3189,312,190
3190,312,191
3191,312,192
3192,312,193
3193,312,194
3194,312,195
3195,312,196
3196,312,360
3197,312,361
3198,312,362
3199,312,363
3200,312,364
3201,312,365
3202,312,366
3203,312,367
3204,312,368
3205,313,155
3206,313,156
3207,313,157
3208,313,158
3209,313,159
3210,313,160
3211,313,161
3212,313,162
3213,313,163
3214,313,164
3215,313,165
3216,313,166
3217,313,167
3218,313,168
3219,313,169
3220,313,170
3221,313,171
3222,313,172
3223,313,173
3224,313,180
3225,313,181
3226,313,182
3227,313,183
3228,313,184
3229,313,185
3230,313,186
3231,313,187
3232,313,188
3233,313,189
3234,313,190
3235,313,191
3236,313,192
3237,313,193
3238,313,194
3239,313,195
3240,313,196
3241,313,197
3242,313,361
3243,313,362
3244,313,363
3245,313,364
3246,313,365
3247,313,366
3248,313,367
3249,313,368
3250,313,369
3251,314,154
3252,314,155
3253,314,156
3254,314,157
3255,314,158
3256,314,159
3257,314,160
3258,314,161
3259,314,162
3260,314,163
3261,314,164
3262,314,165
3263,314,166
3264,314,167
3265,314,168
3266,314,169
3267,314,170
3268,314,171
3269,314,172
3270,314,181
3271,314,182
3272,314,183
3273,314,184
3274,314,185
3275,314,186
3276,314,187
3277,314,188
3278,314,189
3279,314,190
3280,314,191
3281,314,192
3282,314,193
3283,314,194
3284,314,195
3285,314,196
3286,314,197
3287,314,198
3288,314,362
3289,314,363
3290,314,364
3291,314,365
3292,314,366
3293,314,367
3294,314,368
3295,314,369
3296,314,370
3297,315,154
3298,315,155
3299,315,156
3300,315,157
3301,315,158
3302,315,159
3303,315,160
3304,315,161
3305,315,162
3306,315,164
3307,315,165
3308,315,166
3309,315,167
3310,315,168
3311,315,169
3312,315,170
3313,315,171
3314,315,182
3315,315,183
3316,315,184
3317,315,185
3318,315,186
3319,315,187
3320,315,188
3321,315,189
3322,315,190
3323,315,191
3324,315,192
3325,315,193
3326,315,194
3327,315,195
3328,315,196
3329,315,197
3330,315,198
3331,315,353
3332,315,362
3333,315,363
3334,315,364
3335,315,365
3336,315,366
3337,315,367
3338,315,368
3339,315,369
3340,315,370
3341,315,371
3342,316,153
3343,316,154
3344,316,155
3345,316,156
3346,316,157
3347,316,158
3348,316,159
3349,316,160
3350,316,161
3351,316,165
3352,316,166
3353,316,167
3354,316,168
3355,316,169
3356,316,170
3357,316,183
3358,316,184
3359,316,185
3360,316,186
3361,316,187
3362,316,188
3363,316,189
3364,316,190
3365,316,191
3366,316,192
3367,316,193
3368,316,194
3369,316,195
3370,316,196
3371,316,197
3372,316,352
3373,316,353
3374,316,354
3375,316,361
3376,316,362
3377,316,363
3378,316,364
3379,316,365
3380,316,366
3381,316,367
3382,316,368
3383,316,369
3384,316,370
3385,316,371
3386,316,372
3387,317,151
3388,317,152
3389,317,153
3390,317,154
3391,317,155
3392,317,156
3393,317,157
3394,317,158
3395,317,159
3396,317,160
3397,317,166
3398,317,167
3399,317,168
3400,317,169
3401,317,184
3402,317,185
3403,317,186
3404,317,187
3405,317,188
3406,317,189
3407,317,190
3408,317,191
3409,317,192
3410,317,193
3411,317,194
3412,317,195
3413,317,196
3414,317,351
3415,317,352
3416,317,353
3417,317,354
3418,317,355
3419,317,360
3420,317,361
3421,317,362
3422,317,363
3423,317,364
3424,317,365
3425,317,366
3426,317,367
3427,317,368
3428,317,369
3429,317,370
3430,317,371
3431,317,372
3432,317,373
3433,318,150
3434,318,151
3435,318,152
3436,318,153
3437,318,154
3438,318,155
3439,318,156
3440,318,157
3441,318,158
3442,318,159
3443,318,167
3444,318,168
3445,318,185
3446,318,186
3447,318,187
3448,318,188
3449,318,189
3450,318,190
3451,318,191
3452,318,192
3453,318,193
3454,318,194
3455,318,195
3456,318,350
3457,318,351
3458,318,352
3459,318,353
3460,318,354
3461,318,355
3462,318,356
3463,318,359
3464,318,360
3465,318,361
3466,318,362
3467,318,363
3468,318,364
3469,318,365
3470,318,366
3471,318,367
3472,318,368
3473,318,369
3474,318,370
3475,318,371
3476,318,372
3477,318,373
3478,318,374
3479,319,150
3480,319,151
3481,319,152
3482,319,153
3483,319,154
3484,319,155
3485,319,156
3486,319,157
3487,319,158
3488,319,186
3489,319,187
3490,319,188
3491,319,189
3492,319,190
3493,319,191
3494,319,192
3495,319,193
3496,319,194
3497,319,349
3498,319,350
3499,319,351
3500,319,352
3501,319,353
3502,319,354
3503,319,355
3504,319,356
3505,319,357
3506,319,358
3507,319,359
3508,319,360
3509,319,361
3510,319,362
3511,319,363
3512,319,364
3513,319,365
3514,319,366
3515,319,367
3516,319,368
3517,319,369
3518,319,370
3519,319,371
3520,319,372
3521,319,373
3522,319,374
3523,319,375
3524,320,151
3525,320,152
3526,320,153
3527,320,154
3528,320,155
3529,320,156
3530,320,157
3531,320,158
3532,320,159
3533,320,167
3534,320,168
3535,320,176
3536,320,177
3537,320,187
3538,320,188
3539,320,189
3540,320,190
3541,320,191
3542,320,192
3543,320,193
3544,320,194
3545,320,195
3546,320,203
